"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
1100015,"ALTA FLORESTA D'OESTE",11,"110001","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100023,"ARIQUEMES",11,"110002","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100031,"CABIXI",11,"110003","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1100049,"CACOAL",11,"110004","1101","MACRORREGIONAL II (CACOAL)","11002","CAFE","11002"
1100056,"CEREJEIRAS",11,"110005","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1100064,"COLORADO DO OESTE",11,"110006","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1100072,"CORUMBIARA",11,"110007","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1100080,"COSTA MARQUES",11,"110008","1101","MACRORREGIONAL II (CACOAL)","11007","VALE DO GUAPORE","11007"
1100098,"ESPIGÃO D'OESTE",11,"110009","1101","MACRORREGIONAL II (CACOAL)","11002","CAFE","11002"
1100106,"GUAJARÁ-MIRIM",11,"110010","1102","MACRORREGIAO I - PORTO VELHO","11004","MADEIRA-MAMORE","11004"
1100114,"JARU",11,"110011","1102","MACRORREGIAO I - PORTO VELHO","11003","CENTRAL","11003"
1100122,"JI-PARANÁ",11,"110012","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1100130,"MACHADINHO D'OESTE",11,"110013","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100148,"NOVA BRASILÂNDIA D'OESTE",11,"110014","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100155,"OURO PRETO DO OESTE",11,"110015","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1100189,"PIMENTA BUENO",11,"110018","1101","MACRORREGIONAL II (CACOAL)","11002","CAFE","11002"
1100205,"PORTO VELHO",11,"110020","1102","MACRORREGIAO I - PORTO VELHO","11004","MADEIRA-MAMORE","11004"
1100254,"PRESIDENTE MÉDICI",11,"110025","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1100262,"RIO CRESPO",11,"110026","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100288,"ROLIM DE MOURA",11,"110028","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100296,"SANTA LUZIA D'OESTE",11,"110029","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100304,"VILHENA",11,"110030","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1100320,"SÃO MIGUEL DO GUAPORÉ",11,"110032","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1100338,"NOVA MAMORÉ",11,"110033","1102","MACRORREGIAO I - PORTO VELHO","11004","MADEIRA-MAMORE","11004"
1100346,"ALVORADA D'OESTE",11,"110034","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1100379,"ALTO ALEGRE DOS PARECIS",11,"110037","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100403,"ALTO PARAÍSO",11,"110040","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100452,"BURITIS",11,"110045","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100502,"NOVO HORIZONTE DO OESTE",11,"110050","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100601,"CACAULÂNDIA",11,"110060","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100700,"CAMPO NOVO DE RONDÔNIA",11,"110070","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1100809,"CANDEIAS DO JAMARI",11,"110080","1102","MACRORREGIAO I - PORTO VELHO","11004","MADEIRA-MAMORE","11004"
1100908,"CASTANHEIRAS",11,"110090","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1100924,"CHUPINGUAIA",11,"110092","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1100940,"CUJUBIM",11,"110094","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1101005,"GOVERNADOR JORGE TEIXEIRA",11,"110100","1102","MACRORREGIAO I - PORTO VELHO","11003","CENTRAL","11003"
1101104,"ITAPUÃ DO OESTE",11,"110110","1102","MACRORREGIAO I - PORTO VELHO","11004","MADEIRA-MAMORE","11004"
1101203,"MINISTRO ANDREAZZA",11,"110120","1101","MACRORREGIONAL II (CACOAL)","11002","CAFE","11002"
1101302,"MIRANTE DA SERRA",11,"110130","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1101401,"MONTE NEGRO",11,"110140","1102","MACRORREGIAO I - PORTO VELHO","11001","VALE DO JAMARI","11001"
1101435,"NOVA UNIÃO",11,"110143","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1101450,"PARECIS",11,"110145","1101","MACRORREGIONAL II (CACOAL)","11005","ZONA DA MATA","11005"
1101468,"PIMENTEIRAS DO OESTE",11,"110146","1101","MACRORREGIONAL II (CACOAL)","11006","CONE SUL","11006"
1101476,"PRIMAVERA DE RONDÔNIA",11,"110147","1101","MACRORREGIONAL II (CACOAL)","11002","CAFE","11002"
1101484,"SÃO FELIPE D'OESTE",11,"110148","1101","MACRORREGIONAL II (CACOAL)","11002","CAFE","11002"
1101492,"SÃO FRANCISCO DO GUAPORÉ",11,"110149","1101","MACRORREGIONAL II (CACOAL)","11007","VALE DO GUAPORE","11007"
1101500,"SERINGUEIRAS",11,"110150","1101","MACRORREGIONAL II (CACOAL)","11007","VALE DO GUAPORE","11007"
1101559,"TEIXEIRÓPOLIS",11,"110155","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1101609,"THEOBROMA",11,"110160","1102","MACRORREGIAO I - PORTO VELHO","11003","CENTRAL","11003"
1101708,"URUPÁ",11,"110170","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1101757,"VALE DO ANARI",11,"110175","1102","MACRORREGIAO I - PORTO VELHO","11003","CENTRAL","11003"
1101807,"VALE DO PARAÍSO",11,"110180","1101","MACRORREGIONAL II (CACOAL)","11003","CENTRAL","11003"
1200013,"ACRELÂNDIA",12,"120001","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200054,"ASSIS BRASIL",12,"120005","1201","MACRO UNICA - AC","12001","ALTO ACRE","12001"
1200104,"BRASILÉIA",12,"120010","1201","MACRO UNICA - AC","12001","ALTO ACRE","12001"
1200138,"BUJARI",12,"120013","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200179,"CAPIXABA",12,"120017","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200203,"CRUZEIRO DO SUL",12,"120020","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200252,"EPITACIOLÂNDIA",12,"120025","1201","MACRO UNICA - AC","12001","ALTO ACRE","12001"
1200302,"FEIJÓ",12,"120030","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200328,"JORDÃO",12,"120032","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200336,"MÂNCIO LIMA",12,"120033","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200344,"MANOEL URBANO",12,"120034","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200351,"MARECHAL THAUMATURGO",12,"120035","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200385,"PLÁCIDO DE CASTRO",12,"120038","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200393,"PORTO WALTER",12,"120039","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200401,"RIO BRANCO",12,"120040","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200427,"RODRIGUES ALVES",12,"120042","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200435,"SANTA ROSA DO PURUS",12,"120043","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200450,"SENADOR GUIOMARD",12,"120045","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200500,"SENA MADUREIRA",12,"120050","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1200609,"TARAUACÁ",12,"120060","1201","MACRO UNICA - AC","12003","JURUA E TARAUACA/ENVIRA","12003"
1200708,"XAPURI",12,"120070","1201","MACRO UNICA - AC","12001","ALTO ACRE","12001"
1200807,"PORTO ACRE",12,"120080","1201","MACRO UNICA - AC","12002","BAIXO ACRE E PURUS","12002"
1300029,"ALVARÃES",13,"130002","1302","OESTE","13008","TRIANGULO","13008"
1300060,"AMATURÁ",13,"130006","1302","OESTE","13009","ALTO SOLIMOES","13009"
1300086,"ANAMÃ",13,"130008","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1300102,"ANORI",13,"130010","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1300144,"APUÍ",13,"130014","1303","LESTE","13003","RIO MADEIRA","13003"
1300201,"ATALAIA DO NORTE",13,"130020","1302","OESTE","13009","ALTO SOLIMOES","13009"
1300300,"AUTAZES",13,"130030","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1300409,"BARCELOS",13,"130040","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1300508,"BARREIRINHA",13,"130050","1303","LESTE","13005","BAIXO AMAZONAS","13005"
1300607,"BENJAMIN CONSTANT",13,"130060","1302","OESTE","13009","ALTO SOLIMOES","13009"
1300631,"BERURI",13,"130063","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1300680,"BOA VISTA DO RAMOS",13,"130068","1303","LESTE","13005","BAIXO AMAZONAS","13005"
1300706,"BOCA DO ACRE",13,"130070","1304","CENTRAL","13006","REGIONAL PURUS","13006"
1300805,"BORBA",13,"130080","1303","LESTE","13003","RIO MADEIRA","13003"
1300839,"CAAPIRANGA",13,"130083","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1300904,"CANUTAMA",13,"130090","1304","CENTRAL","13006","REGIONAL PURUS","13006"
1301001,"CARAUARI",13,"130100","1302","OESTE","13007","REGIONAL JURUA","13007"
1301100,"CAREIRO",13,"130110","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1301159,"CAREIRO DA VÁRZEA",13,"130115","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1301209,"COARI",13,"130120","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1301308,"CODAJÁS",13,"130130","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1301407,"EIRUNEPÉ",13,"130140","1302","OESTE","13007","REGIONAL JURUA","13007"
1301506,"ENVIRA",13,"130150","1302","OESTE","13007","REGIONAL JURUA","13007"
1301605,"FONTE BOA",13,"130160","1302","OESTE","13009","ALTO SOLIMOES","13009"
1301654,"GUAJARÁ",13,"130165","1302","OESTE","13007","REGIONAL JURUA","13007"
1301704,"HUMAITÁ",13,"130170","1303","LESTE","13003","RIO MADEIRA","13003"
1301803,"IPIXUNA",13,"130180","1302","OESTE","13007","REGIONAL JURUA","13007"
1301852,"IRANDUBA",13,"130185","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1301902,"ITACOATIARA",13,"130190","1303","LESTE","13004","MEDIO AMAZONAS","13004"
1301951,"ITAMARATI",13,"130195","1302","OESTE","13007","REGIONAL JURUA","13007"
1302009,"ITAPIRANGA",13,"130200","1303","LESTE","13004","MEDIO AMAZONAS","13004"
1302108,"JAPURÁ",13,"130210","1302","OESTE","13008","TRIANGULO","13008"
1302207,"JURUÁ",13,"130220","1302","OESTE","13008","TRIANGULO","13008"
1302306,"JUTAÍ",13,"130230","1302","OESTE","13009","ALTO SOLIMOES","13009"
1302405,"LÁBREA",13,"130240","1304","CENTRAL","13006","REGIONAL PURUS","13006"
1302504,"MANACAPURU",13,"130250","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1302553,"MANAQUIRI",13,"130255","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1302603,"MANAUS",13,"130260","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1302702,"MANICORÉ",13,"130270","1303","LESTE","13003","RIO MADEIRA","13003"
1302801,"MARAÃ",13,"130280","1302","OESTE","13008","TRIANGULO","13008"
1302900,"MAUÉS",13,"130290","1303","LESTE","13005","BAIXO AMAZONAS","13005"
1303007,"NHAMUNDÁ",13,"130300","1303","LESTE","13005","BAIXO AMAZONAS","13005"
1303106,"NOVA OLINDA DO NORTE",13,"130310","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1303205,"NOVO AIRÃO",13,"130320","1304","CENTRAL","13002","RIO NEGRO E SOLIMOES","13002"
1303304,"NOVO ARIPUANÃ",13,"130330","1303","LESTE","13003","RIO MADEIRA","13003"
1303403,"PARINTINS",13,"130340","1303","LESTE","13005","BAIXO AMAZONAS","13005"
1303502,"PAUINI",13,"130350","1304","CENTRAL","13006","REGIONAL PURUS","13006"
1303536,"PRESIDENTE FIGUEIREDO",13,"130353","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1303569,"RIO PRETO DA EVA",13,"130356","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1303601,"SANTA ISABEL DO RIO NEGRO",13,"130360","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1303700,"SANTO ANTÔNIO DO IÇÁ",13,"130370","1302","OESTE","13009","ALTO SOLIMOES","13009"
1303809,"SÃO GABRIEL DA CACHOEIRA",13,"130380","1304","CENTRAL","13001","MANAUS, ENTORNO E ALTO RIO NEGRO","13001"
1303908,"SÃO PAULO DE OLIVENÇA",13,"130390","1302","OESTE","13009","ALTO SOLIMOES","13009"
1303957,"SÃO SEBASTIÃO DO UATUMÃ",13,"130395","1303","LESTE","13004","MEDIO AMAZONAS","13004"
1304005,"SILVES",13,"130400","1303","LESTE","13004","MEDIO AMAZONAS","13004"
1304062,"TABATINGA",13,"130406","1302","OESTE","13009","ALTO SOLIMOES","13009"
1304104,"TAPAUÁ",13,"130410","1304","CENTRAL","13006","REGIONAL PURUS","13006"
1304203,"TEFÉ",13,"130420","1302","OESTE","13008","TRIANGULO","13008"
1304237,"TONANTINS",13,"130423","1302","OESTE","13009","ALTO SOLIMOES","13009"
1304260,"UARINI",13,"130426","1302","OESTE","13008","TRIANGULO","13008"
1304302,"URUCARÁ",13,"130430","1303","LESTE","13004","MEDIO AMAZONAS","13004"
1304401,"URUCURITUBA",13,"130440","1303","LESTE","13004","MEDIO AMAZONAS","13004"
1400027,"AMAJARI",14,"140002","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400050,"ALTO ALEGRE",14,"140005","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400100,"BOA VISTA",14,"140010","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400159,"BONFIM",14,"140015","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400175,"CANTÁ",14,"140017","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400209,"CARACARAÍ",14,"140020","1401","MACRO-RORAIMA","14002","SUL","14002"
1400233,"CAROEBE",14,"140023","1401","MACRO-RORAIMA","14002","SUL","14002"
1400282,"IRACEMA",14,"140028","1401","MACRO-RORAIMA","14002","SUL","14002"
1400308,"MUCAJAÍ",14,"140030","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400407,"NORMANDIA",14,"140040","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400456,"PACARAIMA",14,"140045","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1400472,"RORAINÓPOLIS",14,"140047","1401","MACRO-RORAIMA","14002","SUL","14002"
1400506,"SÃO JOÃO DA BALIZA",14,"140050","1401","MACRO-RORAIMA","14002","SUL","14002"
1400605,"SÃO LUIZ",14,"140060","1401","MACRO-RORAIMA","14002","SUL","14002"
1400704,"UIRAMUTÃ",14,"140070","1401","MACRO-RORAIMA","14001","CENTRO NORTE","14001"
1500107,"ABAETETUBA",15,"150010","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1500131,"ABEL FIGUEIREDO",15,"150013","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1500206,"ACARÁ",15,"150020","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1500305,"AFUÁ",15,"150030","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1500347,"ÁGUA AZUL DO NORTE",15,"150034","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1500404,"ALENQUER",15,"150040","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1500503,"ALMEIRIM",15,"150050","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1500602,"ALTAMIRA",15,"150060","1510","MACRORREGIONAL III","15012","XINGU","15012"
1500701,"ANAJÁS",15,"150070","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1500800,"ANANINDEUA",15,"150080","1512","MACRORREGIONAL I","15006","METROPOLITANA I","15006"
1500859,"ANAPU",15,"150085","1510","MACRORREGIONAL III","15012","XINGU","15012"
1500909,"AUGUSTO CORRÊA",15,"150090","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1500958,"AURORA DO PARÁ",15,"150095","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1501006,"AVEIRO",15,"150100","1510","MACRORREGIONAL III","15010","TAPAJOS","15010"
1501105,"BAGRE",15,"150110","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1501204,"BAIÃO",15,"150120","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1501253,"BANNACH",15,"150125","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1501303,"BARCARENA",15,"150130","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1501402,"BELÉM",15,"150140","1512","MACRORREGIONAL I","15006","METROPOLITANA I","15006"
1501451,"BELTERRA",15,"150145","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1501501,"BENEVIDES",15,"150150","1512","MACRORREGIONAL I","15006","METROPOLITANA I","15006"
1501576,"BOM JESUS DO TOCANTINS",15,"150157","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1501600,"BONITO",15,"150160","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1501709,"BRAGANÇA",15,"150170","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1501725,"BRASIL NOVO",15,"150172","1510","MACRORREGIONAL III","15012","XINGU","15012"
1501758,"BREJO GRANDE DO ARAGUAIA",15,"150175","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1501782,"BREU BRANCO",15,"150178","1509","MACRORREGIONAL IV","15004","LAGO DE TUCURUI","15004"
1501808,"BREVES",15,"150180","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1501907,"BUJARU",15,"150190","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1501956,"CACHOEIRA DO PIRIÁ",15,"150195","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1502004,"CACHOEIRA DO ARARI",15,"150200","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1502103,"CAMETÁ",15,"150210","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1502152,"CANAÃ DOS CARAJÁS",15,"150215","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1502202,"CAPANEMA",15,"150220","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1502301,"CAPITÃO POÇO",15,"150230","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1502400,"CASTANHAL",15,"150240","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1502509,"CHAVES",15,"150250","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1502608,"COLARES",15,"150260","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1502707,"CONCEIÇÃO DO ARAGUAIA",15,"150270","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1502756,"CONCÓRDIA DO PARÁ",15,"150275","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1502764,"CUMARU DO NORTE",15,"150276","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1502772,"CURIONÓPOLIS",15,"150277","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1502806,"CURRALINHO",15,"150280","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1502855,"CURUÁ",15,"150285","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1502905,"CURUÇÁ",15,"150290","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1502939,"DOM ELISEU",15,"150293","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1502954,"ELDORADO DO CARAJÁS",15,"150295","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1503002,"FARO",15,"150300","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1503044,"FLORESTA DO ARAGUAIA",15,"150304","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1503077,"GARRAFÃO DO NORTE",15,"150307","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1503093,"GOIANÉSIA DO PARÁ",15,"150309","1509","MACRORREGIONAL IV","15004","LAGO DE TUCURUI","15004"
1503101,"GURUPÁ",15,"150310","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1503200,"IGARAPÉ-AÇU",15,"150320","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1503309,"IGARAPÉ-MIRI",15,"150330","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1503408,"INHANGAPI",15,"150340","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1503457,"IPIXUNA DO PARÁ",15,"150345","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1503507,"IRITUIA",15,"150350","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1503606,"ITAITUBA",15,"150360","1510","MACRORREGIONAL III","15010","TAPAJOS","15010"
1503705,"ITUPIRANGA",15,"150370","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1503754,"JACAREACANGA",15,"150375","1510","MACRORREGIONAL III","15010","TAPAJOS","15010"
1503804,"JACUNDÁ",15,"150380","1509","MACRORREGIONAL IV","15004","LAGO DE TUCURUI","15004"
1503903,"JURUTI",15,"150390","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1504000,"LIMOEIRO DO AJURU",15,"150400","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1504059,"MÃE DO RIO",15,"150405","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1504109,"MAGALHÃES BARATA",15,"150410","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1504208,"MARABÁ",15,"150420","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1504307,"MARACANÃ",15,"150430","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1504406,"MARAPANIM",15,"150440","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1504422,"MARITUBA",15,"150442","1512","MACRORREGIONAL I","15006","METROPOLITANA I","15006"
1504455,"MEDICILÂNDIA",15,"150445","1510","MACRORREGIONAL III","15012","XINGU","15012"
1504505,"MELGAÇO",15,"150450","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1504604,"MOCAJUBA",15,"150460","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1504703,"MOJU",15,"150470","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1504752,"MOJUÍ DOS CAMPOS",15,"150475","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1504802,"MONTE ALEGRE",15,"150480","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1504901,"MUANÁ",15,"150490","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1504950,"NOVA ESPERANÇA DO PIRIÁ",15,"150495","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1504976,"NOVA IPIXUNA",15,"150497","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1505007,"NOVA TIMBOTEUA",15,"150500","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1505031,"NOVO PROGRESSO",15,"150503","1510","MACRORREGIONAL III","15010","TAPAJOS","15010"
1505064,"NOVO REPARTIMENTO",15,"150506","1509","MACRORREGIONAL IV","15004","LAGO DE TUCURUI","15004"
1505106,"ÓBIDOS",15,"150510","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1505205,"OEIRAS DO PARÁ",15,"150520","1512","MACRORREGIONAL I","15011","TOCANTINS","15011"
1505304,"ORIXIMINÁ",15,"150530","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1505403,"OURÉM",15,"150540","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1505437,"OURILÂNDIA DO NORTE",15,"150543","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1505486,"PACAJÁ",15,"150548","1510","MACRORREGIONAL III","15012","XINGU","15012"
1505494,"PALESTINA DO PARÁ",15,"150549","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1505502,"PARAGOMINAS",15,"150550","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1505536,"PARAUAPEBAS",15,"150553","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1505551,"PAU D'ARCO",15,"150555","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1505601,"PEIXE-BOI",15,"150560","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1505635,"PIÇARRA",15,"150563","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1505650,"PLACAS",15,"150565","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1505700,"PONTA DE PEDRAS",15,"150570","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1505809,"PORTEL",15,"150580","1512","MACRORREGIONAL I","15014","MARAJO II","15014"
1505908,"PORTO DE MOZ",15,"150590","1510","MACRORREGIONAL III","15012","XINGU","15012"
1506005,"PRAINHA",15,"150600","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1506104,"PRIMAVERA",15,"150610","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1506112,"QUATIPURU",15,"150611","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1506138,"REDENÇÃO",15,"150613","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1506161,"RIO MARIA",15,"150616","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1506187,"RONDON DO PARÁ",15,"150618","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1506195,"RURÓPOLIS",15,"150619","1510","MACRORREGIONAL III","15010","TAPAJOS","15010"
1506203,"SALINÓPOLIS",15,"150620","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
